frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
0,1,7009129,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00001.jpg,0.0,0.0,0.0,0.0,0.9014099816944479,-1.4678975166591053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,False,start,orb_homography_image_motion_stride_1,,
1,2,7042462,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00002.jpg,0.0,0.0,1.199951171875,-2.0,0.9028954622763659,-1.4409271049829955,0.0,0.0,1.199951171875,-2.0,-1.199951171875,2.0,2000,2000,1135,898,0.7911894273127753,True,ok,orb_homography_image_motion_stride_1,0.0,1.0
2,3,7075795,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00003.jpg,0.0,0.0,3.688232421875,-3.727996826171875,0.8902614973116924,-1.4081964948225554,0.0,0.0,2.48828125,-1.727996826171875,-2.48828125,1.727996826171875,2000,2000,1194,951,0.7964824120603015,True,ok,orb_homography_image_motion_stride_1,1.0,2.0
3,4,7109128,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00004.jpg,0.0,0.0,6.0882568359375,-4.3280029296875,0.8711470155544138,-1.3868544717887337,0.0,0.0,2.4000244140625,-0.600006103515625,-2.4000244140625,0.600006103515625,2000,2000,1238,963,0.7778675282714055,True,ok,orb_homography_image_motion_stride_1,2.0,3.0
4,5,7142461,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00005.jpg,0.0,0.0,7.81622314453125,-6.0560302734375,0.8658032494889596,-1.3590621079894314,0.0,0.0,1.72796630859375,-1.72802734375,-1.72796630859375,1.72802734375,2000,2000,1161,1029,0.8863049095607235,True,ok,orb_homography_image_motion_stride_1,3.0,4.0
5,6,7175794,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00006.jpg,0.0,0.0,10.30462646484375,-7.0560302734375,0.8484394937609425,-1.3333108352282317,0.0,0.0,2.4884033203125,-1.0,-2.4884033203125,1.0,2000,2000,1176,776,0.6598639455782312,True,ok,orb_homography_image_motion_stride_1,4.0,5.0
6,7,7206967,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00007.jpg,0.0137972316588275,-0.2223553406074643,12.03265380859375,-8.784027099609375,0.8430949442588536,-1.3055183675886286,0.0137972316588275,-0.2223553406074643,1.72802734375,-1.727996826171875,-1.72802734375,1.727996826171875,2000,2000,1119,981,0.8766756032171582,True,ok,orb_homography_image_motion_stride_1,5.0,6.0
7,8,7240300,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00008.jpg,0.0137972316588275,-0.2223553406074643,13.47259521484375,-11.664031982421875,0.8479953379161204,-1.2685515229860997,0.0137972316588275,-0.2223553406074643,1.43994140625,-2.8800048828125,-1.43994140625,2.8800048828125,2000,2000,950,629,0.6621052631578948,True,ok,orb_homography_image_motion_stride_1,6.0,7.0
8,9,7273633,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00009.jpg,0.0137972316588275,-0.2223553406074643,15.54620361328125,-14.063995361328125,0.8437019934344232,-1.2320714684415268,0.0137972316588275,-0.2223553406074643,2.0736083984375,-2.39996337890625,-2.0736083984375,2.39996337890625,2000,2000,946,677,0.7156448202959831,True,ok,orb_homography_image_motion_stride_1,7.0,8.0
9,10,7306966,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00010.jpg,0.0137972316588275,-0.2223553406074643,17.27423095703125,-16.4639892578125,0.8427223242433822,-1.197835803608358,0.0137972316588275,-0.2223553406074643,1.72802734375,-2.399993896484375,-1.72802734375,2.399993896484375,2000,2000,1257,949,0.7549721559268099,True,ok,orb_homography_image_motion_stride_1,8.0,9.0
